id,name
4948,SOZZPYH12AB0187578
4949,SOYVGBE12A8C1420B4
4950,SOQZQDZ12A8C13E62A
4951,SONJBQX12A6D4F8382
4952,SOQSSIH12A6D4F4445
4953,SOWJPNZ12A8C13AE3D
4954,SOMTTIL12CF5465225
4955,SOPVHBC12A8C13E506
4956,SOJHGNJ12AB0189E7E
4957,SOQSKMZ12A8C1340A5
4958,SOINMMR12A8C14042F
4959,SOAMWKG12A8BED74AB
4960,SOQYKND12AAF3B305E
4961,SOWFCZG12AB017D8BB
4962,SOXGGDY12AC468BCBD
4963,SOGNZNU12AB0189FE3
4964,SOWIMQH12A8C13BB7C
4965,SOWSLMW12AB017DA7D
4966,SOIHLZN12AB018B917
4967,SOCSXZF12AC468D3E3
4968,SOVSQTW12AB018C788
4969,SOSNLPM12A8C139C95
4970,SOZWUGO12A6D4FDCAE
4971,SOHORES12A8C13595D
4972,SOWKEYU12A8C13C384
4973,SOMKFVQ12A58A75F9A
4974,SOCYIJP12AB018135F
4975,SOJGYPA12A8AE46C32
4976,SOYYIRG12A8C13656A
4977,SOSLODI12AB0179DD7
4978,SOMXMTB12A8C145406
4979,SOSPUHC12A58A7C54E
4980,SOJMOHG12A8C141AA7
4981,SOCROGM12A8C140561
4982,SOFUZPW12A8C13DEEB
4983,SOUJYWU12AB017EF43
4984,SOQFJSD12A8C13FEEA
4985,SOOVLAA12A6D4FB16B
4986,SOODGCM12A8C136BEB
4987,SONRSJX12AB018CBB4
4988,SOAAZHH12A58A7B384
4989,SONHRBI12A6D4F9B05
4990,SOJKTJG12AB0182516
4991,SOYUYJC12A8C13799E
4992,SOIDGDW12AB01803DA
4993,SOMRUQD12AC468EF9C
4994,SOQRQYT12AB0185674
4995,SOBJTHI12A8C133758
4996,SOCNBUC12A81C2075A
4997,SOQXNQP12A8C134AD7
4998,SOKQLLS12AB0188EC1
4999,SOIIANJ12AB0184B3E
5000,SOVPFPD12A8C13921A
5001,SONXKIQ12A8C13292A
5002,SOBBHAH12A6310FF6B
5003,SOUXAJS12AB0184E3B
5004,SOVGOOO12AB0182D50
5005,SOLNEKT12AB0187086
5006,SOBDENU12CF5465247
5007,SOHVPTO12A8C138ADF
5008,SOBBCFN12A8C13E4D9
5009,SOMBDFC12A58A7A14E
5010,SOOHHOU12AB018157C
5011,SOIBJTK12A8C143D5E
5012,SOTGSMJ12A6D227171
5013,SOLLCFT12A58A7A566
5014,SOFEOZP12A6D4F9DF1
5015,SOWOTCY12AC907329A
5016,SOBGZZO12A6701CD25
5017,SOFGEIT12A8C1406F3
5018,SOSVQAW12A67ADC91A
5019,SOLCSWD12A6D4FA136
5020,SOHLGRQ12A8C13B296
5021,SOFKARX12A8AE485EE
5022,SOZMPSO12A8C132D83
5023,SOSYHBX12A8C1417B8
5024,SOZZWWW12A58A8146A
5025,SONCTTO12AB0183ED1
5026,SOZVZIO12AB017C39B
5027,SOQQPAX12AB0185375
5028,SONARPL12CF5465254
5029,SOJWIXK12AB018D4B6
5030,SOFSDOM12AB01830F1
5031,SOGQWTX12AB017FD78
5032,SOOBQGC12AC468CEAA
5033,SONSSZX12AC4687680
5034,SOEZJIE12A8C1318B7
5035,SOQWFLA12AF72A8A63
5036,SOQLJZN12A8C141701
5037,SOAXFFT12A6D4F7B45
5038,SORKFNI12AB018214B
5039,SOHUTJL12AB017CFDD
5040,SOZFKKI12AB018602A
5041,SOAAVJY12A58A8076E
5042,SOZQSIB12AC46881EC
5043,SOTNAWQ12AB01870F4
5044,SOFQGMJ12AC468CBA7
5045,SOLEFXD12AC3DFA062
5046,SOAMJUS12A8C13446A
5047,SOQQXBH12A8C145D71
5048,SOMNSOY12AB0181ACB
5049,SOJSITS12AB01850A4
5050,SOAHRPF12AC468D610
5051,SOGFGGL12A8AE47040
5052,SOKLINL12A8C13447C
5053,SOXRWWL12A8C1345F8
5054,SOTDSFJ12A8C141206
5055,SOTKJVT12A6D4FAB59
5056,SOVKSAD12A8C142C13
5057,SOAHPOW12A8C142E38
5058,SOMMZQP12AB0186FFE
5059,SOQGGUN12AC4689CF7
5060,SORZLQQ12A8C137BB6
5061,SOQRRHL12AB017A67C
5062,SOHKKXU12A67ADA08F
5063,SOENOQK12AB01864B9
5064,SOLVAZN12AB017DBAD
5065,SONUOBX12A8C141070
5066,SOMWSER12AAF3B3B53
5067,SOCIFIF12A8C1378E5
5068,SOWISQE12A6D4F7DBB
5069,SOIKPOX12A58A7BA0B
5070,SONTYQS12AB017F461
5071,SOVZOZW12AB018881A
5072,SOYMQQN12A58A7D293
5073,SOKRTAB12A8C1371C9
5074,SOHJXBB12A8C1437B7
5075,SOZEYFC12A58A77E0B
5076,SOVMSTD12A6D4F9840
5077,SOGKLCE12AB0186FDC
5078,SOHBUBB12A3F1ED339
5079,SOWPSOV12A8C13FFE5
5080,SOPAESK12A58A7BA11
5081,SOIZQWP12AAF3B51CA
5082,SOPQFFJ12AB0183400
5083,SOQNRHE12A8AE4849A
5084,SOIAZJL12A6D4F854E
5085,SOQYSAU12AB018263A
5086,SOSRIVF12AB017DF0E
5087,SOOQCOC12A8C132A5A
5088,SOVOTBC12A6D4F696A
5089,SOIDSPL12AB0182DF0
5090,SOZKFHV12A6D4F996F
5091,SOAMBCI12AC4685087
5092,SOPVMQT12A679C8040
5093,SOCPFDY12AB018300D
5094,SOACUYZ12CF54662F1
5095,SOCQEHT12AB017F37F
5096,SOGATPI12AC960DCAC
5097,SOEJBBP12AB017F03E
5098,SOXXJWR12AB017F577
5099,SOWXSQT12A6D4FC02E
5100,SOWNOXA12AB0184353
5101,SONSKRD12A6D4F9439
5102,SOYMUKA12A8C13C923
5103,SOYOOPY12A58A7C4F8
5104,SOJVFTP12A58A7A4D4
5105,SOHMLNS12A58A7DA68
5106,SOQUOUX12A8C14439E
5107,SOYCTRU12A6701DA91
5108,SODCJNH12AB018A3A9
5109,SOLWNAR12A67020BF5
5110,SOBCCVG12A8C13804C
5111,SODRZXF12A6D4F89FE
5112,SOGOZYQ12AB0182359
5113,SOERJUK12AF72A49F7
5114,SOWZPSA12AB0187979
5115,SOFTYIA12AB0183B67
5116,SOZWZEH12AAF3B2578
5117,SOAQBLS12AC46878BF
5118,SOOMLMG12A8151BD28
5119,SOHSBLC12AB0183BC9
5120,SOJVAAE12A8BED74B1
5121,SOTPQFM12AB017AC9E
5122,SOJOLZE12AC3DFA463
5123,SOPRPES12A8C1372A6
5124,SOHVQGL12AB01810AD
5125,SONNDTL12AB0187AC9
5126,SOKDGJC12AB018BFB9
5127,SOWHPTY12AB0181D50
5128,SOELVGK12A8C1337AF
5129,SOGGBMU12A8C145B5D
5130,SOQMDPN12AF72A25EE
5131,SOPILFZ12AC468D188
5132,SOMOKFH12A6D4F9EE6
5133,SOABTKM12A8AE4721E
5134,SOZDDPQ12AF72A8BA8
5135,SOLCJWW12A8C137C98
5136,SOUGUXL12AB0184B76
5137,SOJIRAY12A8C141F8B
5138,SORDYIS12A6D4F64EC
5139,SOMAFQT12A8AE47E8D
5140,SOKLGLN12A8C13D204
5141,SOFIYUN12AB0184842
5142,SOMMPRY12A8C131C5C
5143,SOIHVVZ12A8C138E9D
5144,SOOOCMS12A8C1413F3
5145,SOMGMSS12A8C13492A
5146,SOSNDGZ12AB017D82F
5147,SOPTAMD12A58A7CFF3
5148,SOWLJJU12A81C2224B
5149,SOWYFAX12A6D4F7A3D
5150,SOOIZES12AB018A80F
5151,SOAHNZK12A6D4F79A9
5152,SOMLDJP12A6D4FD967
5153,SONZYRS12A8C141A13
5154,SODXUGT12A58A78B78
5155,SOXSCPE12CF5F88012
5156,SOOBOIA12AAF3B268E
5157,SOFPYLJ12A6D4F843F
5158,SOMXLQP12AB018284C
5159,SOXDMAC12AB017E7FF
5160,SOHGWLG12A8AE484B4
5161,SOREPOR12AB01859E4
5162,SOKBQMV12A8C13A7E6
5163,SOFFCBZ12A8C144291
5164,SONSEWJ12AB0182FBB
5165,SOONUVQ12AB018889B
5166,SORNAKH12AF72A1FDE
5167,SOZAUAC12A8AE491A3
5168,SOUBVIH12A8C137C89
5169,SOTZGNC12AB0184FE8
5170,SOUVEIY12A8C12FCF3
5171,SOXRTIF12A8C134238
5172,SOEDFNB12A8AE48D1A
5173,SOZAMZG12A8C137339
5174,SOIEMSI12AB01802B4
5175,SOAMBKN12A8C137A71
5176,SOZIQWL12AB01814C9
5177,SOOYIJN12AB017C168
5178,SOZQSGL12AF72A9145
5179,SOVVDCO12AB0187AF7
5180,SOMBCOW12AAF3B229F
5181,SOXGDVW12AB01864E7
5182,SORWTIF12A6D4FAA41
5183,SOGSOUE12A58A76443
5184,SOBTEHX12A6D4FBF18
5185,SOEYIHF12AB017B5F4
5186,SOKRHNY12AB01837DB
5187,SODJYEC12A8C13D757
5188,SOKSZVC12A8C142004
5189,SOGSMXL12A81C23D88
5190,SOFYJDL12A58A7DD52
5191,SOJCTES12AB01867CC
5192,SOVNTGC12AB01818F3
5193,SOOLZKK12A58A80000
5194,SOQKBQI12AB0182711
5195,SOUZAFY12A8C136709
5196,SOHOPYC12AB0188EFC
5197,SOSNAWZ12A6D4F74DF
5198,SOHPAVE12A8AE47190
5199,SOBOJXY12A6D4F79A0
5200,SOGHPNO12A582A2482
5201,SOEKXKK12A8C1367A0
5202,SOSFURN12A58A7AC5F
5203,SOSQIHH12A8C13370B
5204,SORKWDV12A8C13B43B
5205,SORXMMR12A6D4FBCF7
5206,SOZNTZO12A8C13AA7E
5207,SOAODBX12AB01829C5
5208,SOHKLCA12A8C1414AB
5209,SONWNRW12AB018290A
5210,SOIFGXP12AB0182AE8
5211,SOESBTV12A8C1407EB
5212,SODOBCV12A8C135BB3
5213,SOCOSSE12AB01828C7
5214,SOPGCJJ12A58A796B7
5215,SOGXENE12AB01854EB
5216,SODENZR12AAF3B13B9
5217,SOBHQIJ12A6D4FC7D3
5218,SOKMPKV12A67AE241B
5219,SOMVPGP12AB01881FF
5220,SOEKSGJ12A67AE227E
5221,SOVPBXO12AB0188671
5222,SOBEDLB12AB017E86C
5223,SOPXSOJ12A81C209E2
5224,SOHGNJI12AB018217A
5225,SOCIKUA12AB0180275
5226,SOQYNGM12A6D4F89D8
5227,SODVYMC12A8C139669
5228,SONLHOH12A8C1359D9
5229,SOICWAN12A81C21789
5230,SOTTPDC12AB018B6D1
5231,SOVJQYF12AB0185B36
5232,SOEMZVF12A8C13148C
5233,SOUXPIR12A81C21E21
5234,SOELGKJ12A58A7CD11
5235,SOQFANJ12AB0182758
5236,SOTKIHB12A8C13F653
5237,SOLYALY12AC3DF5182
5238,SOMKDSL12A8A9D5A19
5239,SOKKHMB12AB0182B39
5240,SOCXMVT12A67ADD8BA
5241,SOTZFYX12A6D4F71DE
5242,SOCHIPS12AB017E780
5243,SOCDVLZ12A8C13ECD2
5244,SOQIBIH12AB0186282
5245,SOJFOMN12A8C135B75
5246,SOUPQHK12AB017CC62
5247,SORMKJM12AB017A911
5248,SOISSJU12A8C135C04
5249,SOFSPBH12A8AE47733
5250,SOFLGMJ12AB01885F6
5251,SOHYLEY12A8C13F20D
5252,SOUPVPL12AB0189B9F
5253,SOGMLLJ12A8AE46BA4
5254,SOTCGFW12A6D4F3B84
5255,SOGTNRF12AB0186035
5256,SOJNSEO12AB01818F8
5257,SOJINJO12A8C13C8C9
5258,SOOAOFY12A8C13BDEB
5259,SODHXXN12AC46899D2
5260,SOSYUIY12AB0189FC2
5261,SOBJREC12A8C139A10
5262,SOQFZBX12A6D4F5B4D
5263,SOOJCEQ12AB0189C25
5264,SOJIGMK12AB018B088
5265,SOZEKTZ12AB0185274
5266,SOBLYNT12A8C137046
5267,SOKNSOQ12A8C134AAE
5268,SOUAAMR12AB018C0B1
5269,SODCBCN12AB01818EA
5270,SOYBJJE12A8C13CC79
5271,SOAGBQA12AB0180400
5272,SOQKFHB12AB0186B13
5273,SOSMUXL12A8C136808
5274,SOMZNFA12A6D4F8A2A
5275,SOYPBEP12A8AE4853A
5276,SOIGFAH12A8AE4697D
5277,SOGLXHC12A58A7C184
5278,SOSYIBO12A8C137BEE
5279,SOKRMOC12AC46885E3
5280,SOHWUWA12A8C1325AE
5281,SOTTBUT12A8C13856B
5282,SOUQYYT12A8C13BA09
5283,SOVTSXV12AB0181298
5284,SOBMWXO12A8C132120
5285,SORRNTH12AC960A43B
5286,SOMEAJX12A6D4F6230
5287,SOZAPRE12AB0182FFA
5288,SOSHVZY12AB017D82E
5289,SORTOLS12AB01816C5
5290,SODRUZE12AF729E2E6
5291,SOJVMXC12A6D4F6E85
5292,SOJMXSD12A6D4F81F8
5293,SOKZCRU12AAF3B302E
5294,SOYHLOO12A8C144EC4
5295,SOWGWCP12A6D4F860D
5296,SOOPLET12AB01825DE
5297,SOWPPYS12AB01827A5
5298,SOPYJPU12A58A7B4A3
5299,SOVYDFP12AB018CAD3
5300,SONTFNG12A8C13FF69
5301,SOEOMZJ12A8C139998
5302,SORWLOJ12A6D4F871E
5303,SOJMWGR12A6701D0FD
5304,SOXYARV12A8C1368C8
5305,SOYWFWL12A6D4FE07D
5306,SOUMERL12AC9070EF9
5307,SOMPAHG12AC3DF81F8
5308,SOHHAXO12AB0184DE3
5309,SOARJWK12AC46862BB
5310,SOTMSNC12AB018D09A
5311,SOLQLCA12AB0188BBD
5312,SOACLVX12AB0185ADF
5313,SOIBVYA12A8AE46F75
5314,SOSJEIO12A58A7A674
5315,SOMKHES12A8C137EFC
5316,SOGXMVM12A8C130C02
5317,SOVXFQE12A6D4FA20C
5318,SOJHUQN12A6D4F8EDE
5319,SODVZLU12A8C13FE90
5320,SOGHNKT12A6D4F720E
5321,SOVTOZI12A8C13710B
5322,SOLPNWF12AB0184F19
5323,SOHDTLT12AB0183F06
5324,SOUIJVE12A8AE4961E
5325,SOQTGOL12A58A768C3
5326,SOCDLVW12AB018371F
5327,SOMAHZI12A58A7F904
5328,SOGWSIE12AB018A5CA
5329,SOBRSXK12A8C135932
5330,SOFVMAW12AB017D330
5331,SOVQKHW12AB01804CD
5332,SOGOGLP12AC960A177
5333,SORRNXT12A6D4F7451
5334,SOOEEYT12A5891DC08
5335,SOMQMEJ12AB018690C
5336,SOCWMDC12A8C140446
5337,SOHGTRD12AB0180DF2
5338,SOPLMNH12A8C141B93
5339,SOSUOOH12A8C133E91
5340,SOHOCSV12AB0183342
5341,SOJTAQZ12A8C1399A8
5342,SOIPZYI12A8C139CD9
5343,SOYOZZK12A6D4F8CF9
5344,SOQFSIQ12A8AE4645D
5345,SODWMWO12A6D4FB2C4
5346,SOHVFEH12A8159E996
5347,SOFMFBW12AB0183457
5348,SOLRBCF12AB018A963
5349,SOGLEWL12AB01842CB
5350,SOGCPXG12AB0184F73
5351,SOOJKHS12A58A809A4
5352,SOIURDO12A8C1392EB
5353,SOFQFTY12A8C1369E9
5354,SOZFRGA12A58A7B247
5355,SOBVLUP12A8C140311
5356,SOKOTBW12AB018CE2D
5357,SOIDQLF12CF5664F7F
5358,SOAFGEU12A8C13FAD7
5359,SOWCLTO12A67021CEC
5360,SOHKQXL12A8C1379B9
5361,SODNJYF12A8C135581
5362,SOBQAPA12A8C13261C
5363,SOQLRXT12AB018025C
5364,SOCYJTH12AB0184649
5365,SOCYRJH12AB0181091
5366,SOYIWNY12AC3DF96FC
5367,SOAMUDI12A6D4FCD11
5368,SOLKUOW12AB0184BCA
5369,SOUNCKW12AB0188044
5370,SOTPVJM12A6D4FC3C4
5371,SOMHOLR12A6D4FBE6A
5372,SOLQRVO12AB01860FB
5373,SOUDYXE12AB0183777
5374,SOWCPMQ12A58A78C43
5375,SOFECOD12A8C1408F5
5376,SOXBIQX12A6D4F8D50
5377,SOFEPGY12A67ADAE9D
5378,SOYMPCI12A8C13FE66
5379,SOTZIVE12AB0187D1C
5380,SOYCFVX12A8AE45C63
5381,SOFFLXW12A58A7E3B4
5382,SOFHCZN12A8C13D39F
5383,SOQCHOP12A8C13DA4D
5384,SOAOQZZ12AB018E59A
5385,SOMCSDR12A8C135024
5386,SOPBDED12A6D4F93E6
5387,SODSYTS12A58A7AA07
5388,SOVEPIA12AF729BDEC
5389,SOUXWHI12AB018DBF6
5390,SOCQYRC12A67ADB469
5391,SOOMGFL12A6D4F595B
5392,SOAKODQ12A58A7B461
5393,SOOOINL12A8C14434E
5394,SOJWPQV12A8C133701
5395,SOYKHAC12AB017DE72
5396,SOOKCBG12A58A7FA89
5397,SONZQZC12AB01859DD
5398,SOZDAFC12A8C139F6D
5399,SOGQCVX12A8C13EB6D
5400,SOCOMUU12A6D4F8518
5401,SOJPCYV12AB017C9D3
5402,SOEFFEN12A8C1414E0
5403,SONVLLU12AB018639D
5404,SORCHVK12AB018B3C1
5405,SOERCEY12A8C1413E5
5406,SOPHTXA12AB0180047
5407,SOXZRHY12A8AE492FF
5408,SOQRTJE12AC95F02CB
5409,SONTHOF12A6D4FB9B3
5410,SOEYPFL12AB0184FA0
5411,SOQYXUX12A8151CA28
5412,SOOXHYJ12A8AE46EDA
5413,SOACEDS12A6701EAAA
5414,SOLOIMR12A58A76C69
5415,SOGZAAR12AB01849A4
5416,SOIVTZO12A8C13AF27
5417,SOGODAQ12A58A7AAA7
5418,SORJHBA12A8C13D1D0
5419,SOXCQLQ12AB017DC0B
5420,SOQJJLD12AB01822CC
5421,SOMSJPX12A8C136436
5422,SOLSMJI12AAF3B4E4E
5423,SOWEIWR12A8C138056
5424,SOCBYFW12A58A7D106
5425,SOTTOYX12A8C14177C
5426,SOWJRTX12AB0183C28
5427,SOQATFK12AB017D325
5428,SOCHFDP12A6D4FAED8
5429,SODEQFD12A58A7EB95
5430,SOITMUQ12AB017DED6
5431,SOBPBKU12A6701E5CF
5432,SOJTBBU12A8C137839
5433,SOWEEGD12A8C136D4D
5434,SORUZIY12AC4686C65
5435,SOITBNC12AF72A0B2A
5436,SODHWXG12A6D4F9F87
5437,SODRUMU12AC96182E9
5438,SOUJLXS12A3F1ECF59
5439,SOJYARC12A6D4F9961
5440,SOBXXJA12A8C13C752
5441,SORNVVT12AF72A0C39
5442,SOXHJJT12A8C13477E
5443,SOMPWOJ12A6D4F665F
5444,SOSTBLN12AB018333E
5445,SOKYKFF12A8C131FEB
5446,SOOHXVM12A8C143BA5
5447,SOMRAFQ12AB0186104
5448,SOTGMEB12A8C13B4CC
5449,SOOJMEN12AB017B79F
5450,SODMAWK12AB0188985
5451,SOYXBFQ12A6D4F8F63
5452,SOPWWMT12A8C13811D
5453,SOMHVED12CF5F87D8E
5454,SOGXSOW12A8C13BE05
5455,SOGCVPM12A6D4F7A84
5456,SOSAEVQ12A8C13EC8F
5457,SOQVDHJ12AB017E528
5458,SONCHNB12AB01849A2
5459,SOJLKSL12AB0183D93
5460,SOLKQVW12A6D4F69AB
5461,SOYBNXR12A8C143CD3
5462,SOLLOUW12AAA8C76C7
5463,SOJNBYN12AB0184232
5464,SOUJNNT12AB018425D
5465,SOOXFEI12A8C13FE28
5466,SOARFDK12AB01826E6
5467,SOCGOZK12A8151BD5D
5468,SOHFRAI12AB0183D3D
5469,SOMYMHM12A8C134ECB
5470,SOBPMZI12A8C140B04
5471,SOJHJKZ12AB0182AA2
5472,SOWLAQT12A8C13D037
5473,SOBMYCO12AB0182D41
5474,SOEAXHF12AB0184E97
5475,SOHFJZV12AF72A1E10
5476,SOUEFNG12A6D4F8640
5477,SOYRKAG12A8C13D7A0
5478,SOSEOFA12A8C13E2BD
5479,SOYBATV12A8C13FF5B
5480,SOSGBSO12AB01876A1
5481,SOQRDOM12AB01809A9
5482,SOFKGNK12AB018079D
5483,SOOIHFU12AB017E465
5484,SOBEDDS12A8C139DB3
5485,SORWLZC12AB018D798
5486,SOXLQOI12AC3DF996D
5487,SODCJKB12AB018C5A8
5488,SOTGZZI12AB0186376
5489,SOJXHAS12AB017F81E
5490,SOQEYPY12AC3DF9E55
5491,SOHIWJN12A6D4F41A3
5492,SOVZCEG12A8C131770
5493,SOFWGSO12AC4689945
5494,SORRYWR12A8C140E3C
5495,SOEVOVU12AB017C56B
5496,SOSXZDI12A6D4FD20F
5497,SOJJATE12A8AE46A59
5498,SOSHUVD12A6701F8F9
5499,SOSJQVT12A81C21546
5500,SOKNTEW12AB01821EE
5501,SOYDXZM12AB0186736
5502,SOXQELE12AB01865A3
5503,SOQIVDD12AB018A979
5504,SOCOLEP12A6D4F8825
5505,SOCEOAD12A5891FA33
5506,SOEYCQK12AB018A271
5507,SOVVYPN12A8C1435D7
5508,SODRHUY12A6D4F79D6
5509,SOZFFKS12A8C13886B
5510,SOQFITU12AB01832C8
5511,SOJJHGQ12A67020F5D
5512,SOLZOBD12AB0185720
5513,SOUHRVJ12A6D4FADD7
5514,SOPJSAG12AC468ADAF
5515,SONPSZT12AC3DF9942
5516,SOGLHVX12AB018610A
5517,SOORFHT12A6D4F7C2D
5518,SOJTMTU12A81C208E7
5519,SOKPXQU12AB0187ED6
5520,SOZBFOF12A58839323
5521,SOMOUQV12A6701CD7B
5522,SOEDYBF12AF72A3AFF
5523,SOVVDVO12A8C14215D
5524,SOWCRYD12A6D4F6B70
5525,SOBUQFN12AB018DDCA
5526,SOOQJNQ12AB01879EB
5527,SOJUAMH12AB0184EE1
5528,SOFTBKK12AB018816C
5529,SOOUFTE12AB0183D19
5530,SOTRBLK12A8C14334E
5531,SOPQZOX12AB01849EA
5532,SOIIEVK12AB018A1B9
5533,SOJWFHX12AB0188571
5534,SOCSJFL12AB018E42A
5535,SOBHTKX12AB01881B6
5536,SOKUHDB12AB018135A
5537,SOZFLNZ12AC46875B7
5538,SOQESCO12A8C14431E
5539,SOORODQ12A8C13C342
5540,SODRDRJ12A8C14289E
5541,SOLFKYA12A8C13B082
5542,SOMIDHA12A8C132C67
5543,SOOJJQO12A6D4FB913
5544,SOSDNTQ12AB018A319
5545,SOIXTNA12AC46882E8
5546,SOBAQDD12AB017B1F5
5547,SOBBKSL12AB01852FE
5548,SOCUPHK12A6D4FC491
5549,SOXXMWC12A67AD7296
5550,SOPAKPP12AB017DC35
5551,SOQFWBE12A8C1316AF
5552,SOZMELK12A8C143532
5553,SOQMCZO12A58A7ADAD
5554,SOOQDSE12AC468B61B
5555,SOUXTFR12A8C138871
5556,SOCCMWP12A58A7919C
5557,SOMPLTA12A58A7D02A
5558,SOYUULR12AF72AB86D
5559,SOZVRFB12A8C13A837
5560,SOJSKZX12A58A7DE0E
5561,SOVEXXE12A8C134E83
5562,SOOGEFW12A8C13538F
5563,SOLDQVB12A58A7CA82
5564,SOFRITM12A81C20954
5565,SOYZHDL12AB01864AF
5566,SODAWDZ12A8AE47AD2
5567,SOMFTDQ12A58A7F989
5568,SOXSZBM12A8AE483AD
5569,SORAETJ12A58A7DAA3
5570,SOYKAIZ12A6D4F97B2
5571,SOFUIBH12A6D4F9C25
5572,SOURFOI12A58A7D7C3
5573,SOMQNVZ12AC468A9AD
5574,SOOMYIJ12A8C133601
5575,SOMNBNO12A8C1430D2
5576,SORABBL12A58A7C15E
5577,SOKBEGN12A8C142678
5578,SOUOIBI12AC3DFB10A
5579,SOHGXBL12AB0183D01
5580,SOAFNMG12A8C136D00
5581,SOEMTZO12A8151DD78
5582,SOLYPRP12AB017D90F
5583,SOKJDLN12AB01826D9
5584,SOPMIMB12A8C13C87E
5585,SONCWFW12A8AE4702B
5586,SOORKFA12AB01838BF
5587,SOOXMZO12A58A7D62F
5588,SOYFDYC12A6D4F921D
5589,SOECLAD12AAF3B120A
5590,SOGRYWN12AB018C335
5591,SONGUIH12A6D4F9274
5592,SOKTJKI12A8C143254
5593,SOEVMQS12A6D4F9A77
5594,SOHUMGO12A58A7C8F5
5595,SOLWZMY12AB0182AAD
5596,SOXNPFT12AB01859DA
5597,SOIOAIN12A58A7A9A5
5598,SOHNBQM12A8C13FC8E
5599,SOPNTAR12A6D4F7B7D
5600,SOTLZBK12A6D4F7E63
5601,SOVLVKM12AF72A05AC
5602,SOXNVHD12A8C13CD75
5603,SOCQLKZ12AB0183796
5604,SOHLAGO12AB0188518
5605,SOCKVDU12A58A7CB2B
5606,SOVCDEV12A6D4FCD04
5607,SOULDME12AB01887C6
5608,SOFOHYX12A6D4F814D
5609,SOKVOPA12A8C1407BC
5610,SOKMGFN12AB0180B99
5611,SOXWQWO12A8C13BF20
5612,SOFSQER12AB0187CE5
5613,SORVFBF12A8AE488AE
5614,SOODOVP12A6701E939
5615,SOCRJDR12A8C139007
5616,SOXQPRR12AB018091F
5617,SOQLCJK12AB018DB42
5618,SOHMODT12A8C13735C
5619,SOOIXVH12AC3DF9B00
5620,SOAQGHA12AB0186D60
5621,SOEZMVS12AB018D338
5622,SOKPWFH12A6702056E
5623,SOEBDOL12AB0189C81
5624,SORTYWG12A8C1444E7
5625,SORAHIC12AB0185506
5626,SODCRRC12A8C139A9F
5627,SOZLDWX12AB0181A32
5628,SOUTDGY12A8C13F17A
5629,SOLKVTJ12A6D4FC610
5630,SODPYOG12A8C136332
5631,SOASRSU12AC960D99A
5632,SOJBWKS12A8C135255
5633,SODHAHY12A58A8024A
5634,SOSPGMD12AB0180C42
5635,SOIYUEY12AB0184151
5636,SOJPDXW12A8C135D6A
5637,SOQBOUQ12A8C1372F4
5638,SONWOUM12AB018555E
5639,SOFTRVP12AAF3B23A3
5640,SOLTMLK12AB018A1CB
5641,SOYQIME12AB017F31F
5642,SOCDDCO12A6D4FBCF4
5643,SOLQBAW12AB0184198
5644,SOGWDQX12AB0185701
5645,SOJEQCC12A6D4F7B01
5646,SOZVNIV12A8C133A48
5647,SOBACBP12AB0188B9F
5648,SOCFXKC12A8C13E150
5649,SOMNRTW12AB0185CDE
5650,SOXMJIX12A8C13C3FE
5651,SOTHMMZ12A58A7EA1D
5652,SOQMSPF12AB018C5DF
5653,SOTDFAQ12A6D4FB3E1
5654,SOBLAUT12AB01830D0
5655,SOABFQI12A58A7D162
5656,SOALKSA12A8C140F94
5657,SOOCAJK12AB01866EE
5658,SOZAPQT12A8C142821
5659,SOZLEZA12A58A7EE61
5660,SOUZLIE12AB0186874
5661,SOJELTQ12A8C1301E2
5662,SOSKAWG12A8C1359AD
5663,SOENUOD12AB0188E35
5664,SOOVSAM12A81C218AF
5665,SOQTOMY12AB0184AAE
5666,SOIYXSW12A8AE4885B
5667,SOITFJA12AB01824A9
5668,SOVMCUJ12A6D4F778E
5669,SOIFKVI12A8C131696
5670,SOAESFB12A8C13573F
5671,SOJWEFZ12A8C13B69D
5672,SOCKRCU12A8C143B0C
5673,SOCWGLQ12A8C13D14A
5674,SOYEKDD12A6702113B
5675,SOEWUBS12A6D4F8DB0
5676,SORSTPO12AB017FE28
5677,SONBAWZ12A8C135A8B
5678,SOPJHMG12A6D4FA978
5679,SOICCPU12A8C138AC4
5680,SOXUVWM12AB018BE30
5681,SOOIUAA12AB01870D5
5682,SOTXBEP12A8C1377BA
5683,SOMTMGI12A8C138611
5684,SOWHHLO12CF5F8917D
5685,SODSXCY12AAA8C598D
5686,SOEWDGW12A58920580
5687,SOKUCRV12AB017F645
5688,SOSGVRE12AB01832AC
5689,SOHCZTI12A8C139141
5690,SOFAOVT12AC468AC11
5691,SOWKQWU12A6D4F8937
5692,SOBFRQQ12AB018D108
5693,SOBWEEH12A58A7D3EC
5694,SOFOGUH12A8C1449BD
5695,SOBRVUL12A6D4F9903
5696,SOHOSEI12AB018998F
5697,SORUTNO12A8C13D2F5
5698,SOQQDOT12A8C13BB64
5699,SOQJLFV12AB01897C7
5700,SOOXLKF12A6D4F594A
5701,SOZSHWZ12A8C1452B5
5702,SOSNTPX12A8C137371
5703,SORHNZF12AB0182AD4
5704,SOUROWU12A6D4F8EA6
5705,SOMNZVI12AB0186A1B
5706,SOAAAQN12AB01856D3
5707,SOJRGVK12CF5CFC527
